	index	bedrooms	bathrooms	longitude	latitude	house_age	sea_proximity	schools_rating	house_flooring	area	house_public_transport	neighborhood_features	price
374	152	3	2.5	-122.42	37.66	7	NEAR OCEAN	4	linoleum	3190	Bus Stop	Parks, Diners, Gym, Sauna Center, Recreational Center	782930
375	260	3	3	-122.49	37.79	10	NEAR BAY	2	hardwood	3630	Subway		150170
376	394	2	2	-117.06	32.57	3	NEAR OCEAN	4	linoleum	4180	Bus Stop	Parks, Diners, Swimming Pool, Activity Center, Sauna Center, Recreational Center, Shopping Mall	1404290
377	485	2	2	-122.48	37.51	4	NEAR OCEAN	4	vinyl	3810	Subway	Parks, Diners, Cafes, Gym, Swimming Pool, Activity Center, Sauna Center, Recreational Center	1137550
378	13	5	3	-117.09	32.69	6	NEAR OCEAN	1	hardwood	4020	Bus Stop	Parks, Diners, Swimming Pool, Activity Center, Recreational Center, Shopping Mall	1205000
379	342	2	2	-122.27	37.77	4	NEAR BAY	1	hardwood	4420	Bus Stop	Parks, Diners, Cafes, Gym, Swimming Pool, Activity Center, Sauna Center, Recreational Center	1099090
380	131	4	3.5	-122.34	37.99	8	NEAR BAY	5	linoleum	3820	Subway	Cafes, Swimming Pool	426099
381	404	2	2	-122.26	37.8	4	NEAR BAY	5	linoleum	3270	Subway	Diners, Cafes, Gym, Swimming Pool, Activity Center, Sauna Center, Recreational Center, Shopping Mall	1532300
382	356	2	2	-122.52	37.88	10	NEAR BAY	5	linoleum	3020	Subway		113800
383	221	4	2	-122.25	37.47	7	NEAR OCEAN	5	hardwood	2210	Subway	Parks, Diners, Swimming Pool, Sauna Center, Recreational Center, Shopping Mall	1372550
384	514	4	2	-117.09	32.74	8	NEAR OCEAN	2	linoleum	2940	Bus Stop		108200
385	186	6	4	-117.09	32.68	4	NEAR OCEAN	5	vinyl	4350	Bus Stop	Parks, Gym, Activity Center	516250
386	133	3	2.5	-122.48	37.75	9	NEAR BAY	4	vinyl	3680	Bus Stop	Parks, Swimming Pool, Activity Center, Sauna Center	763300
387	41	4	1	-117.08	32.64	8	NEAR OCEAN	4	linoleum	2430	Subway	Cafes	173650
388	122	3	2	-117.25	32.83	3	NEAR OCEAN	4	linoleum	3740	Bus Stop	Parks, Diners, Cafes, Gym, Swimming Pool, Activity Center, Sauna Center, Recreational Center, Shopping Mall	1576200
389	39	3	4.5	-122.25	37.45	6	NEAR OCEAN	4	hardwood	3760	Subway	Swimming Pool, Sauna Center, Shopping Mall	998700
390	397	2	2	-122.42	37.75	10	NEAR BAY	2	vinyl	4950	Subway	Activity Center, Recreational Center	589250
391	362	3	2	-122.28	37.86	8	NEAR BAY	2	vinyl	2860	Subway	Parks, Diners, Cafes, Gym, Swimming Pool, Activity Center, Sauna Center, Recreational Center, Shopping Mall	1513800
392	403	3	2	-122.26	38.28	4	NEAR BAY	3	vinyl	4020	Bus Stop	Parks, Diners, Cafes, Gym, Swimming Pool, Sauna Center, Recreational Center	938000
393	91	4	3.5	-122.45	37.78	10	NEAR BAY	4	linoleum	4960	Bus Stop	Parks, Diners, Cafes, Gym, Swimming Pool, Activity Center, Sauna Center, Shopping Mall	1314300
394	354	2	1.5	-122.1	37.96	4	NEAR BAY	4	linoleum	4730	Bus Stop	Parks, Gym, Swimming Pool, Sauna Center, Recreational Center, Shopping Mall	1286640
395	103	2	2	-122.45	37.78	9	NEAR BAY	2	linoleum	2780	Subway	Parks, Activity Center, Recreational Center, Shopping Mall	1005490
396	296	5	3.25	-122.18	37.78	6	NEAR BAY	5	vinyl	3070	Bus Stop	Parks, Diners, Gym, Swimming Pool, Sauna Center, Recreational Center	941850
397	7	3	4	-122.45	37.72	9	NEAR BAY	1	vinyl	2700	Subway	Diners, Cafes, Gym, Swimming Pool	405400
398	341	2	2	-122.08	37.64	4	NEAR BAY	3	vinyl	2680	Bus Stop	Diners, Cafes, Gym, Swimming Pool, Activity Center, Sauna Center, Recreational Center, Shopping Mall	1500890
399	294	3	2	-122.41	37.79	10	NEAR BAY	3	hardwood	3880	Subway	Diners, Swimming Pool, Sauna Center	500700
400	90	7	4	-118.32	33.35	5	ISLAND	1	vinyl	2670	Bus Stop	Diners	135850
401	373	2	2	-118.48	33.43	5	ISLAND	1	linoleum	3660	Bus Stop	Diners	90790
402	418	2	2	-118.32	33.33	10	ISLAND	4	hardwood	2460	Subway	Parks, Diners, Cafes, Gym, Activity Center, Sauna Center, Shopping Mall	1084290
403	470	5	2	-118.33	33.34	10	ISLAND	4	linoleum	3530	Subway	Parks, Cafes, Gym, Activity Center, Sauna Center, Recreational Center, Shopping Mall	1434550
404	199	3	1.5	-118.32	33.34	10	ISLAND	1	hardwood	4520	Bus Stop		162100
